Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
8.97,4,0.1331131971454847747139911731,0.175251987603822,0.175251987603822,0.13376408860305,0.13376408860305,0.588633452397826,0.5994245315642906033874987180,0.4619758277962266033874987180,0.137448703768064,8.586122291234574158532144358,31.680401855322936949350318191,31.680402581932474882845550602,276004400
8.98,4,0.1329680935391599634416407632,0.175084341814449,0.175084341814449,0.133618275475057,0.133618275475057,0.588326322700577,0.5991064556404428646004083859,0.4616577518723788646004083859,0.137448703768064,8.581566189234274158532144358,31.674340255303910551106748176,31.674340981128387543617897339,276312100
8.99,4,0.1328233404522965604619048080,0.174917077753657,0.174917077753657,0.13347281458048,0.13347281458048,0.588019602503568,0.5987888148473529560211407111,0.4613401110792889560211407111,0.137448703768064,8.577016320022964158532144359,31.668279438217591398317564606,31.668280163255797835371824349,276619800
9.00,4,0.1326789717746693517063841938,0.174750242841063,0.174750242841063,0.133327739974808,0.133327739974808,0.587713481733484,0.5984718019568797102553218040,0.4610230981888157102553218040,0.137448703768064,8.572475444854124158532144358,31.662224682604005141868353684,31.662225406855518571343559682,276927500
9.01,4,0.1325349742081745519068203065,0.174583819160789,0.174583819160789,0.133183038294912,0.133183038294912,0.587407895749659,0.5981553512360691120763795863,0.4607066474680051120763795863,0.137448703768064,8.567942622172544158532144358,31.656174400235006109553712901,31.656175123699178126061136886,277235200
9.02,4,0.1323913668577737397184410857,0.174417822751008,0.174417822751008,0.133038728739173,0.133038728739173,0.587102798688586,0.5978394180519017360989392405,0.4603907142838377360989392405,0.137448703768064,8.563417212657314158532144358,31.650126921158314669696999661,31.65012764383422876843622395,277542900
9.03,4,0.1322481112046490699816162368,0.174252227386892,0.174252227386892,0.132894772600425,0.132894772600425,0.586798370407682,0.5975241799943209685843543211,0.4600754762262569685843543211,0.137448703768064,8.558901760096994158532144358,31.644087444215485425237445349,31.644088166103017987348184016,277850600
9.04,4,0.1321052216117800604090076070,0.174087029150691,0.174087029150691,0.132751184311879,0.132751184311879,0.58649434797197,0.5972093744955557127975186524,0.4597606707274917127975186524,0.137448703768064,8.554392503485304158532144358,31.638044841286459196043656396,31.638045562383649912803157955,278158300
9.05,4,0.1319626995735258272482654033,0.173922239091454,0.173922239091454,0.132607965375202,0.132607965375202,0.586190867862935,0.5968951384753733000961209982,0.4594464347073093000961209982,0.137448703768064,8.549891404053444158532144358,31.632010985043841581531122935,31.632011705350865298679618373,278466000
9.06,4,0.1318205565669357476935943052,0.173757869175173,0.173757869175173,0.132465127323562,0.132465127323562,0.585887935867483,0.5965814785412872893725485230,0.4591327747732232893725485230,0.137448703768064,8.545398556447074158532144358,31.625978005252163080185342368,31.625978724767662601292856142,278773700
9.07,4,0.1316787693495977100010611251,0.173593900280686,0.173593900280686,0.132322646800898,0.132322646800898,0.585585613363143,0.5962684545874900480846135188,0.4588197508194260480846135188,0.137448703768064,8.540914818587304158532144358,31.619955194564353811319356635,31.619955913288703366651075196,279081300
9.08,4,0.1315373470499206962466734974,0.173430327548617,0.173430327548617,0.132180532980254,0.132180532980254,0.585283699356586,0.5959558657712895351455157544,0.4585071620032255351455157544,0.137448703768064,8.536437313614484158532144358,31.613929284397097827842490309,31.613930002328340273555446017,279389100
9.09,4,0.1313962788001481055665389256,0.173267153952014,0.173267153952014,0.132038774940733,0.132038774940733,0.584982392921886,0.5956439108892131177984707763,0.4581952071211491177984707763,0.137448703768064,8.531968889079114158532144358,31.607913615314012332609247485,31.60791433245254161763576622,279696800
9.10,4,0.1312555737363029539671192634,0.17310437974228,0.17310437974228,0.131897381863032,0.131897381863032,0.584681566043564,0.5953324622551599667568950788,0.4578837584870959667568950788,0.137448703768064,8.527507716012524158532144359,31.601896921768668467549121209,31.601897638112845538465163399,280004400
9.11,4,0.1311152333285168869876310612,0.172942011076454,0.172942011076454,0.13175635522447,0.13175635522447,0.584381285593158,0.5950215870072647350571141714,0.4575728832392007350571141714,0.137448703768064,8.523054756097654158532144358,31.595889010041518396663520743,31.595889725591530055258407506,280312100
9.12,4,0.1309752620546224390636045908,0.172780046548662,0.172780046548662,0.131615699524775,0.131615699524775,0.584081466959484,0.5947112006423824939438797446,0.4572624968743184939438797446,0.137448703768064,8.518608798916114158532144358,31.589879539146877761098940168,31.589880253901002780792383019,280619800
9.13,4,0.1308356237173890984498777500,0.172618457575434,0.172618457575434,0.131475378389722,0.131475378389722,0.583782222825757,0.5944014135753572993483815301,0.4569527098072932993483815301,0.137448703768064,8.514171426044044158532144357,31.583879233117696394948663607,31.583879947076167994208405713,280927600
9.14,4,0.1306963551376545257535453486,0.172457278649723,0.172457278649723,0.131335428820192,0.131335428820192,0.583483516034816,0.5940921911456466666961642165,0.4566434873775826666961642165,0.137448703768064,8.509742141005744158532144358,31.577883677286958835034628971,31.577884390449194698726384404,281235300
9.15,4,0.1305574454702251542478988602,0.172296498942675,0.172296498942675,0.131195839917962,0.131195839917962,0.583185347959285,0.5937835339671485182935086519,0.4563348301990845182935086519,0.137448703768064,8.505320952594654158532144358,31.571888797833909247263522874,31.571889510198533751234886365,281542900
9.16,4,0.1304188738735914774502240650,0.172136092733545,0.172136092733545,0.131056590739613,0.131056590739613,0.582887651011559,0.5934753728227094494209633738,0.4560266690546454494209633738,0.137448703768064,8.500906869348084158532144358,31.565900220020837163109150604,31.565900931587654665062942098,281850600
9.17,4,0.1302806495099263309631502447,0.171976070548466,0.171976070548466,0.130917690492117,0.130917690492117,0.582590443735016,0.5931677269448029400561396097,0.4557190231767389400561396097,0.137448703768064,8.496500166750924158532144358,31.559915376183538352140003094,31.559916086951830937276626137,282158300
9.18,4,0.1301428038395094926191045392,0.171816469585941,0.171816469585941,0.130779170789589,0.130779170789589,0.582293804886137,0.5928606774928986669881785684,0.4554119737248346669881785684,0.137448703768064,8.492102007326944158532144358,31.553935354260642147509769511,31.553936064229808029461825295,282466000
9.19,4,0.1300052814377861470344615246,0.17165723065938,0.17165723065938,0.13064097593646,0.13064097593646,0.581997686485912,0.5925541724762136211502323832,0.4551054687081496211502323832,0.137448703768064,8.487711646363034158532144358,31.54795583189935599408006725,31.547956541068012969148279854,282773700
9.20,4,0.1298681160617056269451934777,0.171498386026822,0.171498386026822,0.130503139854743,0.130503139854743,0.581702063553838,0.5922481892253042407624778112,0.4547994854572402407624778112,0.137448703768064,8.483328759143334158532144359,31.541987405960373744827350996,31.541988114329237328030316319,283081400
9.21,4,0.1297313045935034091656243090,0.171339931955672,0.171339931955672,0.130365659411429,0.130365659411429,0.581406927624826,0.5919427190353283151325796181,0.4544940152672643151325796181,0.137448703768064,8.478953220980164158532144358,31.536014445215038615496735074,31.536015152781782156728406841,283389100
9.22,4,0.1295948262134116677266720605,0.171181851514344,0.171181851514344,0.130228513684946,0.130228513684946,0.58111233648895,0.5916378183744981191500959775,0.4541891146064341191500959775,0.137448703768064,8.474585840721084158532144358,31.530049911537140550198036629,31.530050618301903686804833062,283696800
9.23,4,0.1294587001052375556835604787,0.171024160301941,0.171024160301941,0.130091721952906,0.130091721952906,0.580818236867884,0.5913334351824101580178259966,0.4538847314143461580178259966,0.137448703768064,8.470225872655744158532144358,31.524088999102222142031718366,31.524089705064268724093238156,284004500
9.24,4,0.1293229154563103028517993270,0.170866845673165,0.170866845673165,0.129955273349766,0.129955273349766,0.580524603689378,0.5910295435657966795925891757,0.4535808397977326795925891757,0.137448703768064,8.465872945890404158532144358,31.51813055829131857924424571,31.518131263449719231591487121,284312200
9.25,4,0.1291874614574633913250478338,0.170709904303322,0.170709904303322,0.129819157013505,0.129819157013505,0.580231545121542,0.5907262511973584033295187670,0.4532775474292944033295187670,0.137448703768064,8.461528602722894158532144358,31.512181861356498314200835286,31.51218256571162045134959736,284619900
9.26,4,0.1290523495575535296021464524,0.170553340566778,0.170553340566778,0.129683384448962,0.129683384448962,0.579938958792094,0.5904234562593263839961183729,0.4529747524912623839961183729,0.137448703768064,8.457191384721104158532144358,31.506231723852142647271541772,31.506232427402285916157776512,284927600
9.27,4,0.1289175844404371165851126492,0.170397159641945,0.170397159641945,0.129547960362898,0.129547960362898,0.579646851281607,0.5901211656774707807957364470,0.4526724619094067807957364470,0.137448703768064,8.452861391089384158532144358,31.500285139560885054891326914,31.500285842305319535834998303,285235300
9.28,4,0.1287831598115391493415075110,0.170241360766496,0.170241360766496,0.129412878429957,0.129412878429957,0.579355302365991,0.5898194589801952339927489947,0.4523707552121312339927489947,0.137448703768064,8.448539760988204158532144358,31.494346995320393279646950091,31.494347697259254132979936367,285543000
9.29,4,0.1286490726210833129174610941,0.170085936169705,0.170085936169705,0.129278135585451,0.129278135585451,0.579064244852773,0.5895182685966456091038762697,0.4520695648285816091038762697,0.137448703768064,8.444225526536374158532144358,31.488408765037541440916453252,31.488409466169373146522232385,285850700
9.30,4,0.1285153220772528604992376196,0.169930885097366,0.169930885097366,0.129143731033691,0.129143731033691,0.57877367936297,0.5892175950937160172840894198,0.4517688913256520172840894198,0.137448703768064,8.439918695854054158532144359,31.482477682385233423411936307,31.482478382710000349175444862,286158400
9.31,4,0.1283818973916162962705038245,0.169776195150471,0.169776195150471,0.129009653933494,0.129009653933494,0.578483583997255,0.5889174157605127232821014602,0.4514687119924487232821014602,0.137448703768064,8.435618943631654158532144358,31.476549441311213110965317918,31.476550140828062544090024033,286466100
9.32,4,0.1282488100043854489478188852,0.169621884763205,0.169621884763205,0.128875915781009,0.128875915781009,0.578194057572701,0.5886178304592993811524175808,0.4511691266912353811524175808,0.137448703768064,8.431327700290734158532144358,31.470626666764401877840210204,31.470627365472879353714925185,286773800
9.33,4,0.1281160546785740301272946792,0.169467938119761,0.169467938119761,0.128742511313645,0.128742511313645,0.577904949355042,0.5883186877197360504388910369,0.4508699839516720504388910369,0.137448703768064,8.427042796178494158532144358,31.46470553063415930047762499,31.464706228533238813777470388,287081500
9.34,4,0.1279836250815516555004886764,0.169314358652002,0.169314358652002,0.128609434167805,0.128609434167805,0.577616399648128,0.5880201277432956540440070112,0.4505714239752316540440070112,0.137448703768064,8.422766239533104158532144358,31.458785086860526618420335549,31.458785783948830036991265589,287389200
9.35,4,0.1278515260023126220108887331,0.169161140700471,0.169161140700471,0.128476689155901,0.128476689155901,0.577328258529189,0.5877220005776271983264745130,0.4502732968095631983264745130,0.137448703768064,8.418495882445354158532144358,31.452874002084822098344886733,31.452874698362855685198969824,287696900
9.36,4,0.1277197710956604134578994387,0.169008308924277,0.169008308924277,0.128344289999504,0.128344289999504,0.577040681933141,0.5874244634979302979887614094,0.4499757597298662979887614094,0.137448703768064,8.414233977716534158532144358,31.446964986144894839914228978,31.446965681611545080172118605,288004600
9.37,4,0.1275883273776249019861809785,0.168855824562824,0.168855824562824,0.128212203553361,0.128212203553361,0.576753590714306,0.5871274348475188976165737837,0.4496787310794548976165737837,0.137448703768064,8.409979355700774158532144357,31.441062428474950965151192097,31.44106312313006684987833386,288312300
9.38,4,0.1274572140831695049069272250,0.168703707366484,0.168703707366484,0.128080449146491,0.128080449146491,0.576466990223309,0.5868309213417018606166529290,0.4493822175736378606166529290,0.137448703768064,8.405732112587788158532144358,31.435163652348052485121050284,31.435164346190949106082014243,288620000
9.39,4,0.1273264304504947641842466077,0.168551956608525,0.168551956608525,0.127949026013367,0.127949026013367,0.576180881041685,0.5865349235099007300378013288,0.4490862197418367300378013288,0.137448703768064,8.401492255960981158532144357,31.429264631531261324798166767,31.429265324560459892456797419,288927700
9.40,4,0.1271959779081578516888717968,0.168400574306789,0.168400574306789,0.127817935589534,0.127817935589534,0.575895271446545,0.5862394497498233316394819159,0.4487907459817593316394819159,0.137448703768064,8.397259906108657158532144357,31.423376553277271692221348415,31.423377245493491714142879505,289235400
9.41,4,0.1270658313219365731868800359,0.168249529560144,0.168249529560144,0.127687152617867,0.127687152617867,0.57561008160683,0.5859444182693205084323915685,0.4484957145012565084323915685,0.137448703768064,8.393033891444580158532144358,31.417486398433100260112516484,31.417487089834589819872552526,289543100
9.42,4,0.1269360143092629325689486677,0.168098854848322,0.168098854848322,0.127556700831284,0.127556700831284,0.575325435779011,0.5856499552878529861189926632,0.4482012515197889861189926632,0.137448703768064,8.388816019929348158532144358,31.411605233757494405652536998,31.411605924344538669416631776,289850800
9.43,4,0.1268065117611174443716899393,0.167948528356447,0.167948528356447,0.127426565046885,0.127426565046885,0.575041239651641,0.5853559652019821423259484894,0.4479072614339181423259484894,0.137448703768064,8.384604922144576158532144357,31.405722121003174263912061018,31.405722810774011446533262614,290158500
9.44,4,0.1266773372825697995549004407,0.167798570466133,0.167798570466133,0.127296758936264,0.127296758936264,0.57475758870505,0.5850625446812028520700129720,0.4476138409131388520700129720,0.137448703768064,8.380401982778780158532144358,31.399848423887284875016587164,31.399849112842286330430283063,290466100
9.45,4,0.1265484779533750272259237925,0.167648961232947,0.167648961232947,0.127167269516001,0.127167269516001,0.574474383845482,0.5847695934818922026271843113,0.4473208897138282026271843113,0.137448703768064,8.376205765947831158532144358,31.393976281219592875227941043,31.393976969357695205431288345,290773900
9.46,4,0.1264199430341534803589034408,0.167499711370503,0.167499711370503,0.127038106091998,0.127038106091998,0.574191644879204,0.5844771321094142886031137317,0.4470284283413502886031137317,0.137448703768064,8.372016565369434158532144358,31.388107862688825490216119399,31.388108550009371129287279609,291081600
9.47,4,0.1262917139431727888863479902,0.167350805557886,0.167350805557886,0.126909249991662,0.126909249991662,0.573909420389514,0.5841852079599889202186937228,0.4467365041919249202186937228,0.137448703768064,8.367835059944429158532144358,31.382246689715587616702493479,31.382247376218561924631560511,291389200
9.48,4,0.1261638056336657929574246803,0.167202255109471,0.167202255109471,0.126780716241343,0.126780716241343,0.57362765676794,0.5838937683449806402896635108,0.4464450645769166402896635108,0.137448703768064,8.363660494963706158532144358,31.376385031865635760435631018,31.376385717549556128141379424,291696900
9.49,4,0.1260361995347102526734272047,0.167054041469453,0.167054041469453,0.126652486179313,0.126652486179313,0.573346356180968,0.5836028141312124578067630731,0.4461541103631484578067630731,0.137448703768064,8.359492882843590158532144358,31.370525780308468049420369731,31.370526465172423949683141079,292004600
9.50,4,0.1259089170601428760113727026,0.166906191544222,0.166906191544222,0.126524581324117,0.126524581324117,0.57306559492689,0.5833124233080106717466856507,0.4458637195399466717466856507,0.137448703768064,8.355333340698892158532144359,31.364679335947834330688895232,31.364680019992887850292676554,292312400
9.51,4,0.1257819453361808643343401768,0.1667586853203,0.1667586853203,0.126396988739021,0.126396988739021,0.572785272255332,0.5830224939743554580070368205,0.4455737902062914580070368205,0.137448703768064,8.351180408905021158532144358,31.358834930786002108324669268,31.358835614011201434932848748,292620000
9.52,4,0.1256552936420228230718045288,0.166611531485978,0.166611531485978,0.126269717748598,0.126269717748598,0.572505378741426,0.5827330173344011839277347489,0.4452843135663371839277347489,0.137448703768064,8.347033961470769158532144358,31.352988275043235370004857287,31.352988957446787643230404851,292927700
9.53,4,0.1255289391327107655361142405,0.16646471213226,0.16646471213226,0.126142745396183,0.126142745396183,0.572225987371835,0.5824440649477524633850124050,0.4449953611796884633850124050,0.137448703768064,8.342895023411968158532144358,31.347146336287427881700392724,31.347147017868840068238067377,293235400
9.54,4,0.1254028974750459683673049750,0.166318246076472,0.166318246076472,0.126016087425185,0.126016087425185,0.57194714155588,0.5821556814306151971349123480,0.4447069776625511971349123480,0.137448703768064,8.338764233808692158532144358,31.341312937135947451830579962,31.341313617895435690223264854,293543100
9.55,4,0.1252771515757283027640760351,0.166172105143043,0.166172105143043,0.125889726658721,0.125889726658721,0.571668684604812,0.5818677085104988620415953802,0.4444190047424348620415953802,0.137448703768064,8.334639325574511158532144358,31.335479997003469763442824381,31.335480676939830822868133398,293850800
9.56,4,0.1251517328531947524420454165,0.166026326706243,0.166026326706243,0.125763694668856,0.125763694668856,0.571390698391504,0.5815802304679356201191275664,0.4441315266998716201191275664,0.137448703768064,8.330521505939122158532144358,31.329650466805872377646538293,31.32965114591839173081640454,294158500
9.57,4,0.1250266027108700520816165373,0.165880874179754,0.165880874179754,0.125637952670289,0.125637952670289,0.571113215717291,0.5812932774722260846058007037,0.4438445737041620846058007037,0.137448703768064,8.326411207045924158532144358,31.323832513881853759590660041,31.323833192171408628072871736,294466200
9.58,4,0.1249017762230077276058303258,0.16573575836558,0.16573575836558,0.12551251581098,0.12551251581098,0.570836173903145,0.5810067877505339649704982353,0.4435580839824699649704982353,0.137448703768064,8.322307544064215158532144358,31.318009348550894005966655364,31.318010026015093126735371889,294773900
9.59,4,0.1247772669037748822056947790,0.165590995890647,0.165590995890647,0.12538739767118,0.12538739767118,0.570559616044283,0.5807208054529344237723605458,0.4432721016848704237723605458,0.137448703768064,8.318211149397238158532144358,31.312193205504869618830130612,31.312193882143706738092798177,295081600
9.60,4,0.1246530619470074178109697741,0.165446570906086,0.165446570906086,0.125262585382103,0.125262585382103,0.570283499972956,0.5804352874088359615933708306,0.4429865836407719615933708306,0.137448703768064,8.314121404671820158532144359,31.306379501479880637789960574,31.306380177292488162293132458,295389300
9.61,4,0.1245291406586756080310946616,0.165302466272927,0.165302466272927,0.125138058148533,0.125138058148533,0.570007878702077,0.5801502853064611520316211556,0.4427015815383971520316211556,0.137448703768064,8.310039050267212158532144358,31.30056982260904457667678364,31.300570497594811858835285958,295697000
9.62,4,0.1244055323476798579880953226,0.165158712179768,0.165158712179768,0.125013845422683,0.125013845422683,0.569732761733962,0.5798658107308281873684685719,0.4424171069627641873684685719,0.137448703768064,8.305964252126576158532144357,31.294767768878001930578967112,31.294768443037024589896052978,296004700
9.63,4,0.1242822263257851152470119856,0.165015288278262,0.165015288278262,0.124889936464054,0.124889936464054,0.56945801204504,0.5795817255727197526843591667,0.4421330218046557526843591667,0.137448703768064,8.301895031981096158532144358,31.288966214689321786480657439,31.288966888020435576735716807,296312400
9.64,4,0.1241592119076144580232412302,0.164872192782803,0.164872192782803,0.124766320535021,0.124766320535021,0.569183758030117,0.5792981577896209944379583276,0.4418494540215569944379583276,0.137448703768064,8.297833222686736158532144358,31.283172696955901333130210611,31.283173369459298994182245512,296620100
9.65,4,0.1240364904846873679539781867,0.164729427050764,0.164729427050764,0.124642999033909,0.124642999033909,0.568909999054732,0.5790151068433026004168592243,0.4415664030752386004168592243,0.137448703768064,8.293778816533929158532144359,31.27737808935852096019372098,31.277378761032574393155228917,296927800
9.66,4,0.1239140772249248716372970304,0.164587001591772,0.164587001591772,0.124519987202804,0.124519987202804,0.568636666909283,0.5787325054234311259137504845,0.4412838016553671259137504845,0.137448703768064,8.289730849373169158532144358,31.271594179126585181299418563,31.27159484997210106257720687,297235500
9.67,4,0.1237919455952145989818621032,0.164444891845669,0.164444891845669,0.124397258378855,0.124397258378855,0.568363792594774,0.5784503827422658721191544578,0.4410016789742018721191544578,0.137448703768064,8.285689739639248158532144358,31.265804745555056372701972672,31.265805415569565658563574656,297543200
9.68,4,0.1236701228475410646458255281,0.164303126531909,0.164303126531909,0.124274839947301,0.124274839947301,0.568091394235069,0.5781687588828869852289524701,0.4407200551148229852289524701,0.137448703768064,8.281655775001099158532144359,31.260030765069643220732049197,31.260031434254850509776001548,297850900
9.69,4,0.1235485762539046273070455215,0.164161670405159,0.164161670405159,0.124152699020111,0.124152699020111,0.567819439267656,0.5778875989035141628583780590,0.4404388951354501628583780590,0.137448703768064,8.277628454954587158532144359,31.25425516766034609684640033,31.254255836014582810277984568,298158600
9.70,4,0.1234273292636946114793769490,0.164020547654387,0.164020547654387,0.124030859161336,0.124030859161336,0.567547935806353,0.5776069125855388576193436648,0.4401582088174748576193436648,0.137448703768064,8.273607919607824158532144358,31.248478254521577048770542901,31.248478922043223211978968301,298466300
9.71,4,0.1233063711984032834426025322,0.163879749556205,0.163879749556205,0.123909309640253,0.123909309640253,0.567276912932156,0.5773267283306022694267751480,0.4398780245625382694267751480,0.137448703768064,8.269594575784353158532144358,31.242716470665616645970782198,31.242717137356315447002720545,298774000
9.72,4,0.1231857072944350926318824335,0.163739278663562,0.163739278663562,0.12378805571887,0.12378805571887,0.567006331719936,0.5770470074864811661255056537,0.4395983037184171661255056537,0.137448703768064,8.265587869831859158532144358,31.236945821413276471218485952,31.236946487269908384861211221,299081700
9.73,4,0.1230653389440965306184498067,0.163599136403081,0.163599136403081,0.123667098796304,0.123667098796304,0.566736192514204,0.5767677504963636536422915695,0.4393190467282996536422915695,0.137448703768064,8.261587808098544158532144358,31.231189174081816297688447467,31.231189839105846776332155237,299389400
9.74,4,0.1229452475254158579799036807,0.163459303753046,0.163459303753046,0.123546420159525,0.123546420159525,0.566466491554023,0.5764889522815858151425716423,0.4390402485135218151425716423,0.137448703768064,8.257594317837906158532144358,31.225430644828544492806771673,31.225431309018260560853045444,299697100
9.75,4,0.1228254483084839472644887462,0.1633197998784,0.1633197998784,0.12342603515329,0.12342603515329,0.566197282934723,0.5762106681425835802316446459,0.4387619643745195802316446459,0.137448703768064,8.253608191170341158532144358,31.219680453790720634537893365,31.219681117146397673284628427,300004800
9.76,4,0.1227059347080227026462483928,0.163180610030234,0.163180610030234,0.123305937160122,0.123305937160122,0.565928450602508,0.5759327812794296790136974821,0.4384840775113656790136974821,0.137448703768064,8.249627755060129158532144358,31.213930497328299130573158763,31.213931159848721271659631983,300312500
9.77,4,0.1225867040392376845645975680,0.163041740317492,0.163041740317492,0.123186123482098,0.123186123482098,0.565660120595655,0.5756554178495161118815386477,0.4382067140814521118815386477,0.137448703768064,8.245654816578799158532144358,31.208184396645160428399945005,31.208185058329694710317292941,300620200
9.78,4,0.1224677656554902049848610170,0.162903194683962,0.162903194683962,0.123066603518315,0.123066603518315,0.565392214571394,0.5753784999760175712888860634,0.4379297962079535712888860634,0.137448703768064,8.241688260222998158532144358,31.202444793673709688492060942,31.202445454522345308418158762,300927800
9.79,4,0.1223491089127719672143631007,0.162764969578002,0.162764969578002,0.122947366572717,0.122947366572717,0.565124835073133,0.5751021297048009201694160714,0.4376534259367369201694160714,0.137448703768064,8.237729547692098158532144357,31.196710104875881537185890095,31.196710764888173871527461236,301235600
9.80,4,0.1222307231697438590907055268,0.162627041888823,0.162627041888823,0.122828401951933,0.122828401951933,0.564857804896908,0.5748261286514351435594503861,0.4373774248833711435594503861,0.137448703768064,8.233776123817342158532144359,31.190978798064417876756533142,31.190979457239820160279333865,301543300
9.81,4,0.1221126277876883498013253821,0.16248943819963,0.16248943819963,0.122709729111917,0.122709729111917,0.564591225287755,0.5745505996686795560337846618,0.4371018959006155560337846618,0.137448703768064,8.229829461855985158532144358,31.185246480010239642439648462,31.185247138347203240215714516,301851000
9.82,4,0.1219948041325975286143768922,0.162352139536514,0.162352139536514,0.122591329327545,0.122591329327545,0.564325093341794,0.5742755385361749958013140960,0.4368268347681109958013140960,0.137448703768064,8.225889501355835158532144358,31.179520920703092326403938733,31.179521578201638982513288598,302158700
9.83,4,0.1218772775626748082083714392,0.162215174922001,0.162215174922001,0.122473228081016,0.122473228081016,0.564059458798189,0.5740009968964313500762763795,0.4365522931283673500762763795,0.137448703768064,8.221956982041357158532144358,31.173799488247092480438721674,31.173800144906656341529359016,302466300
9.84,4,0.1217600214471192380522724384,0.162078508922543,0.162078508922543,0.122355398611311,0.122355398611311,0.5637941985685,0.5737268494891273004043860084,0.4362781457210633004043860084,0.137448703768064,8.218030109690613158532144359,31.168082488641711603843514573,31.16808314446193318685550143,302774000
9.85,4,0.1216430311657334889993978661,0.1619421406953,0.1619421406953,0.12223783627564,0.12223783627564,0.563529367156695,0.5734531506266671188920806658,0.4360044468586031188920806658,0.137448703768064,8.214109662271488158532144359,31.162371735231745311230883339,31.162372390212570240589810943,303081800
9.86,4,0.1215263300764708344594068534,0.161806099157353,0.161806099157353,0.122120564546173,0.122120564546173,0.563265041608959,0.5731799791847105208963074677,0.4357312754166465208963074677,0.137448703768064,8.210196769594584158532144358,31.156661286100356098676687988,31.156661940240442247469578,303389400
9.87,4,0.1214099155622719175691548237,0.161670373644265,0.161670373644265,0.122003580793052,0.122003580793052,0.563001107117281,0.5729072198909989888071798623,0.4354585161229349888071798623,0.137448703768064,8.206289780506424158532144359,31.150952274583391466657099865,31.150952927881757478181232552,303697100
9.88,4,0.1212937470024936105781782533,0.161534929774568,0.161534929774568,0.12188684419701,0.12188684419701,0.562737657171931,0.5726349636097343232352754200,0.4351862598416703232352754200,0.137448703768064,8.202389996540826158532144358,31.145254746452388622396644339,31.145255398909980119352906396,304004800
9.89,4,0.1211778737790368317722132818,0.161399811235364,0.161399811235364,0.121770404381412,0.121770404381412,0.562474605147499,0.5723631269739811479131649008,0.4349144232059171479131649008,0.137448703768064,8.198496223554403158532144358,31.139554527210697129912944841,31.139555178825692406008103867,304312500
9.90,4,0.1210622672458500462876438519,0.161264991055986,0.161264991055986,0.121654232560136,0.121654232560136,0.562211978011441,0.5720917350041241435776841939,0.4346430312360601435776841939,0.137448703768064,8.194608819937766158532144359,31.133864143516936351712912856,31.13386479429001834330191691,304620200
9.91,4,0.1209469428467426839911924052,0.161130486462126,0.161130486462126,0.121538344252507,0.121538344252507,0.561949799623982,0.5718208127038691359414208133,0.4343721089358051359414208133,0.137448703768064,8.190728143842619158532144358,31.12817305230465717224329728,31.128173702234349709620810056,304927900
9.92,4,0.1208318739061991106052157020,0.160996269493237,0.160996269493237,0.121422712652573,0.121422712652573,0.561688054409745,0.5715503425853532402482923464,0.4341016388172892402482923464,0.137448703768064,8.186853944773778158532144358,31.122487945322860280256117088,31.122488594409061898573265849,305235600
9.93,4,0.1207170858890576581035942261,0.160862366486437,0.160862366486437,0.121307363349688,0.121307363349688,0.561426752168649,0.5712803362618048941718307585,0.4338316324937408941718307585,0.137448703768064,8.182986389078487158532144359,31.116806017311779464156586575,31.116806665553809136004756368,305543300
9.94,4,0.1206025521087383471891606955,0.160728747106104,0.160728747106104,0.121192269526782,0.121192269526782,0.561165843519531,0.5710107423562469971933038894,0.4335620385881829971933038894,0.137448703768064,8.179124740835758158532144359,31.1111290073047929195712237,31.111129654702381389594179099,305851000
9.95,4,0.1204883100005494166483044574,0.160595456052743,0.160595456052743,0.121077468802213,0.121077468802213,0.560905428428137,0.5707416637090635719196565572,0.4332929599409995719196565572,0.137448703768064,8.175270473125583158532144358,31.105455972728035785284778568,31.105456619280607635135342587,306158700
9.96,4,0.1203743189637498194664921027,0.160462443509006,0.160462443509006,0.120962920376712,0.120962920376712,0.560645379354684,0.5704729696160681731679986622,0.4330242658480041731679986622,0.137448703768064,8.171421713748400158532144358,31.099783656044365731310411975,31.099784301750834167147133818,306466400
9.97,4,0.1202605984000433145237938141,0.160329735265939,0.160329735265939,0.120848643746853,0.120848643746853,0.560385785633478,0.5702047509930467849759813148,0.4327560472249827849759813148,0.137448703768064,8.167579764976916158532144358,31.094118441285355706552133435,31.094119086145826902990936862,306774100
9.98,4,0.1201471577135410354101512113,0.160197334788359,0.160197334788359,0.120734648362729,0.120734648362729,0.560126561341066,0.5699369223675443396571075751,0.4324882185994803396571075751,0.137448703768064,8.163743402508396158532144359,31.088453845333344798665518961,31.088454489346707439939317634,307081800
9.99,4,0.1200339563107417425497719430,0.160065212272917,0.160065212272917,0.120620893432349,0.120620893432349,0.559867865046861,0.5696696398437309525302086398,0.4322209360756669525302086398,0.137448703768064,8.159914862370368158532144358,31.082798333764787571977865248,31.082798976931473937275897123,307389500
10.00,4,0.1199210455305313710070133301,0.159933407521712,0.159933407521712,0.120507430545631,0.120507430545631,0.559609526375619,0.5694027362378413723894664684,0.4319540324697773723894664684,0.137448703768064,8.156091749831794158532144359,31.07713924980792959601860732,31.077139892125991346882959742,307697200
